,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast
242,245. Lagaan: Once Upon a Time in India (2001),PG,224 min,"Adventure, Drama, Musical",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
243,246. The Sixth Sense (1999),PG-13,107 min,"Drama, Mystery, Thriller",8.1,64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
244,247. The Legend of 1900 (1998),R,169 min,"Drama, Music, Romance",8.1,,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
245,248. The Truman Show (1998),PG,103 min,"Comedy, Drama, Sci-Fi",8.1,90,An insurance salesman discovers his whole life is actually a reality TV show.,"Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
246,"249. Black Cat, White Cat (1998)",R,127 min,"Comedy, Crime, Romance",8.1,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
247,250. The Big Lebowski (1998),R,117 min,"Comedy, Crime, Sport",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
248,251. In the Mood for Love (2000),PG,98 min,"Drama, Romance",8.1,85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung"
249,252. Trainspotting (1996),R,93 min,Drama,8.1,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
250,253. Fargo (1996),R,98 min,"Crime, Drama, Thriller",8.1,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
251,254. Underground (1995),Not Rated,167 min,"Comedy, Drama, War",8.1,,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
252,255. La Haine (1995),Not Rated,98 min,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
253,256. Dilwale Dulhania Le Jayenge (1995),Not Rated,181 min,"Drama, Romance",8.1,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Director: Aditya Chopra | Stars: Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
254,257. Before Sunrise (1995),R,101 min,"Drama, Romance",8.1,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
255,258. Three Colors: Red (1994),R,99 min,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading people's privacy.,"Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
256,259. Chungking Express (1994),PG-13,102 min,"Comedy, Crime, Drama",8.1,77,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.","Director: Kar-Wai Wong | Stars: Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
257,260. Jurassic Park (1993),PG-13,127 min,"Action, Adventure, Sci-Fi",8.1,68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
258,261. In the Name of the Father (1993),R,133 min,"Biography, Drama",8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
259,262. Raise the Red Lantern (1991),PG,125 min,"Drama, History, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Director: Yimou Zhang | Stars: Li Gong, Jingwu Ma, Saifei He, Cuifen Cao"
260,263. Dead Poets Society (1989),PG,128 min,"Comedy, Drama",8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
261,264. The Princess Bride (1987),PG,98 min,"Adventure, Family, Fantasy",8.1,77,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Director: Rob Reiner | Stars: Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
262,265. Stand by Me (1986),R,89 min,"Adventure, Drama",8.1,75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
263,266. Platoon (1986),R,120 min,"Drama, War",8.1,92,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
264,"267. Paris, Texas (1984)",R,145 min,Drama,8.1,78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément"
265,268. Nausicaä of the Valley of the Wind (1984),PG,117 min,"Animation, Adventure, Fantasy",8.1,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Director: Hayao Miyazaki | Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
266,269. The Thing (1982),R,109 min,"Horror, Mystery, Sci-Fi",8.1,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Director: John Carpenter | Stars: Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
267,270. Pink Floyd: The Wall (1982),R,95 min,"Drama, Fantasy, Music",8.1,,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Director: Alan Parker | Stars: Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
268,271. Fitzcarraldo (1982),PG,158 min,"Adventure, Drama",8.1,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Director: Werner Herzog | Stars: Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
269,272. Fanny and Alexander (1982),R,188 min,Drama,8.1,100,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
270,273. Blade Runner (1982),R,117 min,"Action, Sci-Fi, Thriller",8.1,84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
271,274. The Elephant Man (1980),PG,124 min,"Biography, Drama",8.1,78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Director: David Lynch | Stars: Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
272,275. Monty Python's Life of Brian (1979),R,94 min,Comedy,8.1,77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director: Terry Jones | Stars: Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
273,276. The Deer Hunter (1978),R,183 min,"Drama, War",8.1,86,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage"
274,277. Rocky (1976),PG,120 min,"Drama, Sport",8.1,70,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
275,278. Network (1976),R,121 min,Drama,8.1,83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
276,279. Barry Lyndon (1975),PG,185 min,"Adventure, Drama, History",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
277,280. The Mirror (1975),G,107 min,"Biography, Drama",8.1,,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Director: Andrei Tarkovsky | Stars: Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
278,281. Chinatown (1974),R,130 min,"Drama, Mystery, Thriller",8.1,92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Director: Roman Polanski | Stars: Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
279,282. Paper Moon (1973),PG,102 min,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
280,283. Cries & Whispers (1972),R,91 min,Drama,8.1,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Director: Ingmar Bergman | Stars: Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
281,284. Solaris (1972),PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
282,285. Le Samouraï (1967),GP,101 min,"Crime, Drama, Mystery",8.1,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Director: Jean-Pierre Melville | Stars: Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
283,286. Cool Hand Luke (1967),GP,127 min,"Crime, Drama",8.1,92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Director: Stuart Rosenberg | Stars: Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
284,287. Persona (1966),Not Rated,83 min,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Director: Ingmar Bergman | Stars: Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"
285,288. Andrei Rublev (1966),R,205 min,"Biography, Drama, History",8.1,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Director: Andrei Tarkovsky | Stars: Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
286,289. The Battle of Algiers (1966),Not Rated,121 min,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Director: Gillo Pontecorvo | Stars: Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash"
287,290. The Exterminating Angel (1962),Not Rated,95 min,"Drama, Fantasy",8.1,,The guests at an upper-class dinner party find themselves unable to leave.,"Director: Luis Buñuel | Stars: Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera"
288,291. What Ever Happened to Baby Jane? (1962),Passed,134 min,"Drama, Horror, Thriller",8.1,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Director: Robert Aldrich | Stars: Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
289,292. Sanjuro (1962),Not Rated,96 min,"Action, Comedy, Crime",8.1,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô"
